Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESCA,Escalade Incorporated Common Stock,$18.92,0.43,2.326%,260081226.00,United States,,35493,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.55,1.73,4.83%,210289725.00,Greece,,279872,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$230.53,0.76,0.331%,4237177593.00,Bermuda,,38457,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.30,0.03,0.11%,0.00,Bermuda,,4143,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.77,0.18,0.608%,0.00,Bermuda,,14676,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.11,1.23,0.849%,6458610789.00,Israel,,10662,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$11.88,-1.04,-8.05%,335936617.00,United States,2013,1211584,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.26,1.10,4.205%,213464991.00,United States,2017,20548,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.70,-0.28,-1.649%,175229459.00,United States,,1834,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.20,0.01,0.098%,180575700.00,United States,2020,52419,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.43,0.0003,0.07%,0.00,United States,2020,35520,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.79,0.46,4.453%,0.00,United States,2020,1581,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1927,-0.007,-3.505%,0.00,United States,2020,17813,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.63,0.76,1.072%,1700449855.00,Costa Rica,2018,63240,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.20,0.12,1.19%,229004923.00,United States,,40924,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,746760000.00,United States,2020,25776,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.0323,0.0133,0.133%,0.00,United States,2020,2322,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2020,17862,,
ETNB,89bio Inc. Common Stock,$19.76,-0.52,-2.564%,396935244.00,United States,2019,44779,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.00,0.18,3.734%,123000875.00,United States,2018,205947,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$219.37,-1.22,-0.553%,27767151958.00,United States,2015,1665170,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.72,0.15,4.202%,175994145.00,United States,2018,368348,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.754,0.024,0.247%,131280305.00,United States,2020,1057,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.72,-0.001,-0.139%,0.00,United States,2020,2600,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,178304338.00,United States,2021,108,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.35,-0.06,-0.576%,0.00,United States,2021,487,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.26,0.00,0.00%,0.00,United States,2021,9596,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$8.09,-0.02,-0.247%,155317224.00,Denmark,2021,16890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$163.14,1.22,0.753%,6262207044.00,United States,2016,217175,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$15.63,-0.38,-2.374%,3053114731.00,United States,2021,485041,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.38,-0.15,-0.731%,592575422.00,United States,2018,140024,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.7684,0.0063,0.827%,119262178.00,United States,2014,1851878,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$2.92,0.07,2.456%,118613682.00,Israel,,197577,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.10,0.27,3.448%,2142747837.00,United States,,3106921,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.73,0.07,4.217%,0.00,United States,,152561,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.92,-0.01,-0.341%,43247127.00,China,,16462,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.39,0.22,3.068%,394613378.00,United States,2018,321806,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.91,-0.64,-8.477%,996126445.00,United States,2020,675608,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.59,0.17,11.972%,0.00,United States,2020,92227,Miscellaneous,Diversified Manufacture
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,151412306.00,United States,2021,234429,,
EVOJW,Evo Acquisition Corp. Warrant,$0.5004,0.0004,0.08%,0.00,United States,2021,5893,,
EVOK,Evoke Pharma Inc. Common Stock,$1.27,0.04,3.252%,41198013.00,United States,2013,131165,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.07,0.07,3.50%,25372499.00,United States,1998,57538,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.45,0.74,3.258%,972571702.00,United States,2018,413457,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$70.12,1.62,2.365%,9948457803.00,United States,,534441,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$28.01,-2.40,-7.892%,878678910.00,United States,2021,353818,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.93,1.89,10.477%,981791560.00,United States,2021,152918,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$102.25,-3.33,-3.154%,17581761630.00,United States,2001,1816471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.38,0.36,0.734%,48285376751.00,United States,,4986180,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.20,-0.13,-0.639%,6363985518.00,United States,2000,991485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$122.72,2.18,1.809%,4109280059.00,United States,2006,128516,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$123.04,1.74,1.434%,20903408080.00,United States,,941484,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$158.95,6.00,3.923%,23972807528.00,United States,,2630913,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$48.18,4.06,9.202%,7054597024.00,United States,,1386964,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.91,1.67,1.462%,6034129481.00,United States,,100410,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.44,0.38,4.194%,1222599152.00,United States,1999,590944,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$58.90,0.80,1.377%,4822444745.00,United States,2017,398305,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.83,0.01,0.549%,23093238.00,United States,,1376438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.57,0.17,3.864%,118581592.00,United States,2018,135416,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.38,0.07,2.115%,133203015.00,United States,2014,542226,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8002,-0.0298,-3.59%,0.00,United States,,12275,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.88,0.38,3.619%,313017959.00,United States,,40533,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$3.38,-0.10,-2.874%,87668750.00,United States,2021,1158593,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.98,0.00,0.00%,39939754.00,China,2021,120126,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.30,-0.01,-0.137%,409213246.00,United States,1991,431573,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$20.15,-0.85,-4.048%,3080053438.00,United States,2021,975823,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2129,0.0003,0.141%,4368219.00,China,2018,75784042,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$84.38,4.34,5.422%,15277306818.00,United States,2012,2865321,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$11.82,0.00,0.00%,634670042.00,China,,421272,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.87,-0.13,-1.444%,159591417.00,United States,,94602,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$66.15,1.59,2.463%,1202267849.00,United States,1997,41892,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.23,0.56,1.063%,30593377889.00,United States,1987,2359972,,
FAT,FAT Brands Inc. Class A Common Stock,$10.30,-0.01,-0.097%,167395332.00,United States,2017,6504,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$9.05,-0.10,-1.093%,147080365.00,United States,,43002,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.70,0.07,0.296%,0.00,United States,,11223,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.29,-0.0063,-0.10%,0.00,United States,,200,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$68.89,0.76,1.116%,6557263443.00,United States,2013,480337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$343.21,-14.27,-3.992%,967661547188.00,United States,2012,43599706,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.34,0.19,6.032%,337546629.00,United States,,254322,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.4754,0.0254,0.10%,0.00,United States,,2383,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.32,0.40,1.486%,233148115.00,United States,,10944,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.04,0.55,1.429%,820636299.00,United States,,31837,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.24,0.89,2.262%,1146416434.00,United States,1987,92671,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$3.34,-0.03,-0.89%,47024050.00,United States,2017,2205056,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$41.90,0.40,0.964%,141365237.00,United States,,259,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.70,0.53,1.817%,513224910.00,United States,,24829,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.33,0.48,2.546%,145740217.00,United States,,6300,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.26,0.50,2.298%,228944456.00,United States,,15323,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.66,0.66,11.00%,2441647342.00,United States,,34256891,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$86.89,0.03,0.035%,3514871326.00,United States,1991,102209,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$825.38,15.78,1.949%,8102264359.00,United States,,62445,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.85,0.01,0.036%,0.00,United States,,27997,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.38,-0.01,-0.228%,131879102.00,United States,,25920,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$10.90,-0.01,-0.092%,468261177.00,United States,,172480,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.65,0.14,0.272%,291497260.00,United States,,1987,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$35.12,0.11,0.314%,947827516.00,United States,2020,99120,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.57,-0.11,-0.622%,429365118.00,United States,2011,138732,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.27,0.00,0.00%,0.00,United States,,89,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.41,0.00,0.00%,0.00,United States,,320,,
FEIM,Frequency Electronics Inc. Common Stock,$9.82,0.27,2.827%,90795131.00,United States,,9698,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.93,0.92,1.15%,3757778017.00,United States,,146758,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$6.79,0.27,4.141%,80120099.00,United States,2021,82533,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.73,0.12,1.394%,227039827.00,United States,,25692,,
FEYE,FireEye Inc. Common Stock,$17.95,0.25,1.412%,4293493492.00,United States,2013,2343094,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$22.04,0.43,1.99%,2109279441.00,United States,,332201,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.6502,-0.0098,-0.084%,81398118.00,United States,2017,3694,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.695,-0.1911,-1.933%,31662290.00,China,2006,4008,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.55,0.54,2.57%,666681661.00,United States,,101269,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.55,0.07,0.668%,311399191.00,United States,2020,2505979,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.90,0.05,2.703%,0.00,United States,2020,70726,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$43.92,0.48,1.105%,6211216688.00,United States,,326505,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$198.59,1.42,0.72%,11977410323.00,United States,1999,315677,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.42,0.07,0.428%,156561958.00,United States,,2715,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.83,0.39,1.596%,1112874219.00,United States,,104125,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.00,0.00,0.00%,185083807.00,United States,,1474,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.049,0.099,0.367%,0.00,United States,,370,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$10.18,-1.06,-9.431%,942891359.00,United States,2014,3272013,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.17,0.01,0.194%,25903649.00,United States,2014,1277,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.00,-0.055,-0.22%,0.00,United States,,5756,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$26.92,0.73,2.787%,3488439076.00,United States,2016,709401,Finance,Major Banks
FHLTU,Future Health ESG Corp. Unit,$9.9307,-0.0193,-0.194%,0.00,United States,2021,224,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$14.34,0.17,1.20%,529674945.00,United States,2020,55252,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.74,-0.26,-0.684%,2348655003.00,United States,2010,495653,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.65,0.00,0.00%,241250000.00,United States,2021,2,,
FICVU,Frontier Investment Corp Units,$9.85,0.00,0.00%,0.00,United States,2021,25,,
FICVW,Frontier Investment Corp Warrants,$0.58,-0.03,-4.918%,0.00,United States,2021,202,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.70,-0.03,-0.308%,501975000.00,United States,2021,635,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.90,-0.10,-1.00%,0.00,United States,2021,1550,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.8225,0.0225,2.813%,0.00,United States,2021,100,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.07,0.40,1.395%,460524876.00,United States,1999,18470,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$108.69,2.48,2.335%,71975030473.00,United States,1986,3602579,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.05,0.82,2.145%,26972548561.00,United States,,3862846,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.84,0.13,0.453%,0.00,United States,,64385,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.72,0.09,0.338%,0.00,United States,,51666,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.97,0.2838,1.063%,0.00,United States,,30427,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$191.70,5.61,3.015%,10739377526.00,United States,2012,808167,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$171.04,0.87,0.511%,11579353438.00,United States,2014,903078,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$8.20,-0.02,-0.243%,468122773.00,United States,2018,289825,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$53.05,-0.73,-1.357%,4950644355.00,United States,,349363,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$7.7002,-0.2698,-3.385%,89247482.00,United States,,21235,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,174847350.00,United States,2021,2,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.61,0.04,0.609%,503463725.00,United States,2011,325085,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.38,0.67,3.783%,8973588936.00,Singapore,1994,2902728,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$5.38,-0.36,-6.272%,226089120.00,Canada,2021,1015154,,
FLGT,Fulgent Genetics Inc. Common Stock,$90.21,0.52,0.58%,2663112774.00,United States,2016,231405,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.69,0.18,0.923%,466766218.00,United States,,28342,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.81,0.42,5.006%,301544213.00,United States,,174062,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.48,0.09,2.05%,207440191.00,United States,2017,305220,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1079,-0.0016,-1.461%,0.00,United States,2017,29148,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.45,0.06,2.51%,192046842.00,United States,,109314,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$7.52,0.10,1.348%,100312747.00,United States,,172837,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$33.63,1.35,4.182%,2190032951.00,United States,1999,421661,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.37,0.17,2.742%,320360741.00,United States,2014,765944,Health Care,Biotechnology: Pharmaceutical Preparations
FLXS,Flexsteel Industries Inc. Common Stock,$33.57,0.56,1.696%,229016386.00,United States,,10349,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$46.11,-0.14,-0.303%,4833142810.00,United States,2021,254400,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.56,-0.05,-0.221%,252425013.00,United States,,5673,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.02,0.21,0.555%,687520451.00,United States,,20444,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.75,0.22,1.255%,2028805422.00,United States,,409417,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.97,0.02,0.072%,0.00,United States,,17653,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.97,-0.08,-0.285%,0.00,United States,,3259,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.75,0.00,0.00%,419288191.00,United States,2021,3,,
FMIVU,Forum Merger IV Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,29,,
FMIVW,Forum Merger IV Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,27600,,
FMNB,Farmers National Banc Corp. Common Stock,$15.05,0.15,1.007%,426297165.00,United States,,34377,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$23.45,0.61,2.671%,1170034889.00,United States,2020,239505,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$8.01,-0.04,-0.497%,160072889.00,United States,,80486,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.36,-0.34,-2.313%,681369751.00,United States,2021,71652,Health Care,Biotechnology: Pharmaceutical Preparations
FNHC,FedNat Holding Company Common Stock,$2.20,-0.08,-3.509%,38374259.00,United States,,86956,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.16,0.57,3.24%,916142072.00,United States,2017,401890,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$27.93,0.43,1.564%,306967793.00,United States,,14668,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.30,0.01,0.058%,175590467.00,United States,2015,9591,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.23,0.86,1.742%,3641322536.00,United States,2018,270374,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$10.83,-0.19,-1.724%,2886793617.00,United States,2007,1064741,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.18,0.26,1.537%,114794355.00,United States,1981,12304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$10.55,0.03,0.285%,343493409.00,United States,,51868,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.28,0.08,3.636%,22871102.00,United States,,88920,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,397981645.00,United States,2021,119766,,
FOREU,Foresight Acquisition Corp. Units,$10.15,-0.01,-0.098%,0.00,United States,2021,4776,,
FOREW,Foresight Acquisition Corp. Warrant,$0.94,-0.0102,-1.073%,0.00,United States,2021,28105,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.44,1.52,4.008%,3063500422.00,United States,2003,242153,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$49.01,0.96,1.998%,939423680.00,United States,1996,75198,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$98.95,0.45,0.457%,1513367720.00,Israel,,5752,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.77,0.25,1.997%,665878701.00,United States,1993,338795,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$35.42,0.94,2.726%,20278474676.00,United States,,947725,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.21,1.08,2.909%,21875791005.00,United States,,3174944,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$150.50,5.13,3.529%,6336559142.00,United States,2013,206286,Consumer Non-Durables,Motor Vehicles
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.21,-0.10,-0.97%,0.00,United States,2021,100,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.4997,-0.0002,-0.04%,0.00,United States,2021,15000,,
FPAY,FlexShopper Inc. Common Stock,$3.50,0.43,14.007%,74834473.00,United States,,419781,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$32.00,-0.22,-0.683%,141428544.00,United States,,1329,Finance,Major Banks
FRBA,First Bank Common Stock,$13.27,0.16,1.22%,260613630.00,United States,2013,17174,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.05,0.08,2.694%,179602767.00,United States,,102509,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.90,-0.02,-0.168%,458921703.00,United States,2019,196061,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.50,-0.01,-0.662%,0.00,United States,2019,2805,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$7.28,-0.02,-0.274%,250555702.00,United States,2019,431770,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$35.46,0.62,1.78%,1426501440.00,United States,,295804,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$27.03,-0.121,-0.446%,0.00,United States,,5747,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$10.87,0.18,1.684%,287615526.00,United States,,60220,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$62.79,1.39,2.264%,3734417166.00,Kazakhstan,,328950,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.85,0.12,3.217%,137840934.00,United Kingdom,2020,78286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$39.05,0.65,1.693%,2115090923.00,United States,,168581,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$35.76,-0.01,-0.028%,3428936750.00,United States,2020,453738,Technology,Computer Software: Prepackaged Software
